Males,2003,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,2,6,6,7,17,13,25,15,23,16,28,25,32,40,32,36,37,27,34,26,21,26,13,18,18,11,10,11,12,10,5,1,6,5,7,1,3,4,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Males,2004,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),2,3,3,7,4,14,12,10,18,19,25,27,25,28,29,22,30,41,30,17,25,32,30,26,17,18,19,16,18,10,7,8,5,4,4,8,5,9,2,5,3,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Males,2005,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),3,1,4,8,11,10,11,16,18,20,24,21,25,16,29,30,31,38,25,45,26,35,43,25,21,18,16,19,13,12,13,9,4,8,5,6,12,6,7,3,4,2,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Males,2006,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),1,0,2,4,10,12,13,15,11,16,28,24,29,30,21,23,21,27,27,29,39,25,35,22,19,21,22,21,9,7,13,10,10,7,6,5,9,1,4,6,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2007,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),1,3,4,5,5,12,19,16,12,22,23,24,25,24,21,26,23,36,36,23,20,24,19,23,28,26,24,16,11,15,19,11,12,8,10,4,7,2,5,2,1,1,1,3,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Males,2008,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),1,2,1,4,7,10,9,15,20,17,15,19,22,21,27,29,24,22,39,25,37,29,26,22,25,24,37,20,26,15,16,13,19,5,8,6,6,7,7,5,6,3,4,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2009,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),1,3,3,4,7,3,5,12,13,10,8,21,21,26,16,22,19,25,20,28,21,21,28,32,24,25,20,22,17,21,11,19,9,3,2,6,8,5,2,3,5,5,1,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2010,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,2,2,2,4,4,4,8,10,8,11,21,14,18,15,23,19,21,28,22,27,24,25,29,11,14,10,15,18,16,11,15,9,3,5,6,3,5,2,4,4,4,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Males,2011,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,0,0,4,0,0,3,0,0,1,2,3,3,3,2,1,1,3,4,3,4,7,3,4,3,2,4,3,0,4,2,2,2,1,0,1,2,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2012,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,0,0,0,0,1,0,1,1,2,1,1,1,2,1,1,5,4,2,2,0,4,1,2,5,5,4,3,1,1,2,2,2,3,1,2,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Males,2013,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),1,0,1,0,0,1,1,0,2,2,3,4,3,1,4,6,5,2,2,4,2,2,6,3,4,2,2,7,2,4,1,1,3,2,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2014,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,6,2,3,1,3,3,2,4,3,1,2,7,7,0,3,5,3,2,3,4,1,2,2,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2015,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,0,0,0,1,1,1,0,0,3,0,1,1,2,0,2,6,4,4,5,5,6,3,1,6,6,5,7,7,2,3,2,4,3,4,3,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Males,2016,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,0,0,0,0,1,4,1,1,4,4,0,5,3,5,3,6,6,1,3,5,6,2,4,5,2,10,7,2,4,4,1,4,1,3,3,0,1,3,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Males,2017,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,2,2,8,7,3,2,1,6,5,4,6,4,3,5,2,2,7,4,1,2,2,3,3,0,0,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Males,2018,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,0,0,0,0,2,2,0,1,3,1,1,1,3,2,0,3,4,4,3,4,6,4,3,7,2,2,5,6,10,2,5,1,2,1,3,0,1,0,0,3,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Males,2019,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,4,1,0,1,4,2,2,7,3,6,2,3,4,6,5,7,3,2,5,3,4,3,3,3,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Males,2001,VI: Diseases of the nervous system,9,20,15,19,19,9,8,11,11,11,11,10,13,12,20,13,21,19,27,18,17,22,25,24,31,20,28,26,31,27,24,28,36,31,28,33,36,51,38,49,45,44,52,53,41,51,47,61,73,58,66,103,85,100,101,90,130,169,142,147,182,226,233,271,254
Males,2002,VI: Diseases of the nervous system,12,16,12,20,12,13,9,12,14,7,15,14,7,12,13,15,18,23,16,22,20,22,26,25,29,32,22,26,31,25,42,33,39,44,36,35,21,48,40,51,50,57,49,58,62,45,67,48,52,64,79,104,77,102,107,117,132,150,153,178,212,214,262,243,264
Males,2003,VI: Diseases of the nervous system,17,20,17,18,14,15,11,12,19,14,15,16,12,12,9,13,17,18,20,22,13,29,30,27,37,23,36,31,41,31,30,28,30,28,36,32,39,39,42,47,59,61,43,49,59,68,66,58,57,69,65,86,87,89,94,129,144,154,164,199,223,239,243,238,256
Males,2004,VI: Diseases of the nervous system,16,9,8,11,15,17,10,16,15,8,10,7,13,14,9,8,16,15,21,19,24,12,24,20,22,28,23,36,30,28,35,40,28,37,37,26,25,36,42,55,43,43,70,48,59,63,80,64,67,79,96,97,90,94,113,115,115,141,194,184,204,196,221,221,214
Males,2005,VI: Diseases of the nervous system,8,11,15,22,16,13,12,16,13,11,13,16,11,13,12,13,8,12,20,18,23,24,22,16,17,39,29,28,37,34,36,41,39,31,36,45,28,35,31,45,54,60,47,74,51,53,62,77,61,74,76,93,98,119,117,116,151,170,158,202,217,209,244,270,253
Males,2006,VI: Diseases of the nervous system,16,16,22,12,16,13,16,13,14,18,13,9,10,8,14,12,20,15,7,10,17,22,24,18,21,25,28,41,29,38,37,34,36,31,40,45,38,35,44,47,46,47,48,65,66,68,82,65,87,70,86,86,83,102,116,122,146,161,165,199,186,208,218,232,231
Males,2007,VI: Diseases of the nervous system,11,8,11,12,20,9,13,15,16,10,9,13,22,5,13,11,15,19,19,14,23,20,22,20,20,18,27,36,21,34,37,43,27,38,39,36,43,35,36,41,44,47,40,63,72,75,77,80,71,70,83,82,79,120,140,131,157,152,152,176,214,232,250,261,276
Males,2008,VI: Diseases of the nervous system,9,8,11,21,9,20,12,17,13,15,9,11,14,22,15,11,10,13,12,18,16,16,18,18,19,23,46,38,31,27,32,42,40,35,36,36,39,50,37,47,49,42,49,59,73,80,81,79,90,105,89,97,96,110,115,140,136,163,161,202,207,253,261,319,304
Males,2009,VI: Diseases of the nervous system,9,10,15,17,17,14,14,15,10,14,14,10,10,7,8,12,8,11,13,13,20,28,20,17,17,25,21,27,28,22,33,31,33,35,33,33,45,38,37,49,47,43,60,61,63,68,78,63,84,77,98,101,87,103,110,130,145,155,178,193,210,211,266,266,292
Males,2010,VI: Diseases of the nervous system,8,3,13,17,16,13,15,11,15,11,17,15,7,14,11,10,8,12,11,13,13,16,14,20,26,28,23,23,30,33,32,32,27,48,53,36,31,43,35,40,50,58,49,57,61,60,84,97,104,94,92,111,113,113,104,133,167,186,170,204,225,275,274,320,351
Males,2011,VI: Diseases of the nervous system,5,3,10,15,12,14,13,15,19,8,19,16,8,11,13,14,13,12,11,13,20,19,15,11,19,19,30,31,25,29,40,39,23,38,41,40,44,47,56,36,31,51,42,56,42,67,62,85,90,104,97,102,114,121,114,135,154,184,168,193,242,278,269,274,291
Males,2012,VI: Diseases of the nervous system,6,9,10,15,13,10,13,12,14,11,9,14,8,8,8,14,10,12,8,12,12,14,19,18,18,16,17,23,22,33,26,32,41,46,52,42,40,39,47,54,47,47,53,60,69,71,69,80,95,113,141,102,120,124,150,140,155,180,222,231,258,252,307,336,346
Males,2013,VI: Diseases of the nervous system,4,9,10,11,14,8,10,8,15,12,13,18,12,10,11,10,15,8,11,20,14,16,11,19,27,14,19,30,27,31,36,33,32,36,41,39,42,50,51,41,34,52,58,59,74,63,72,91,72,104,128,130,137,158,142,183,149,181,189,201,275,280,302,347,366
Males,2014,VI: Diseases of the nervous system,5,6,9,17,11,16,8,12,11,9,7,18,14,15,14,18,16,14,9,20,17,14,13,18,20,21,23,15,17,16,31,26,30,36,40,42,47,39,38,42,42,31,50,48,53,51,71,80,77,113,96,138,156,130,155,183,177,195,185,237,280,289,326,377,366
Males,2015,VI: Diseases of the nervous system,8,5,12,9,9,7,15,15,16,14,18,12,11,11,16,3,7,21,14,15,18,9,14,15,18,20,14,20,26,25,27,39,33,33,36,41,28,60,44,36,49,47,69,53,60,65,66,71,89,93,104,122,147,175,161,175,205,222,227,256,305,328,406,391,456
Males,2016,VI: Diseases of the nervous system,6,5,9,7,7,10,8,9,9,10,12,9,15,11,18,9,10,15,10,9,15,11,14,8,10,16,21,21,31,24,31,25,34,19,44,31,61,48,44,38,50,54,63,65,68,69,82,84,101,81,113,125,159,185,204,199,188,251,270,292,270,384,416,441,483
Males,2017,VI: Diseases of the nervous system,4,6,12,8,9,3,11,14,12,10,10,11,16,12,12,8,13,11,10,14,13,23,21,15,15,20,20,22,27,22,23,28,31,35,36,49,42,49,42,63,57,76,63,57,70,65,85,75,85,86,107,115,152,174,215,269,231,257,317,306,359,370,372,440,549
Males,2018,VI: Diseases of the nervous system,8,5,5,10,12,11,8,13,9,10,14,7,18,17,16,15,12,9,17,21,11,6,18,14,8,13,11,22,22,23,20,39,27,38,40,33,40,47,46,43,56,59,63,70,53,73,79,83,84,95,122,140,153,158,204,252,282,280,305,354,425,384,408,467,564
Males,2019,VI: Diseases of the nervous system,6,8,9,8,10,17,18,17,8,13,18,16,22,8,12,16,14,10,10,14,11,10,17,14,27,21,9,17,20,24,22,27,38,31,24,37,57,39,41,55,59,68,61,59,88,66,72,83,90,110,107,125,143,159,188,200,262,339,282,326,396,398,444,465,526
Males,2001,IX: Diseases of the circulatory system,6,7,9,13,7,12,8,7,15,15,11,20,22,23,29,28,51,39,53,61,55,73,83,115,117,162,141,181,197,193,262,295,290,343,408,405,505,543,646,757,701,761,858,911,924,1000,1119,1282,1364,1438,1627,1733,1838,2048,2284,2529,2671,2838,3133,3354,3639,3747,3840,4070,4319
Males,2002,IX: Diseases of the circulatory system,5,9,8,8,5,13,9,18,6,11,16,20,15,35,28,37,47,45,47,57,70,77,87,108,131,157,144,182,242,214,262,286,331,326,397,427,499,536,584,676,821,729,826,892,965,1042,965,1171,1256,1457,1565,1640,1799,1906,2096,2342,2533,2804,2865,3217,3432,3591,3743,3880,3980
Males,2003,IX: Diseases of the circulatory system,7,7,9,12,11,15,9,17,14,16,25,22,17,19,25,30,40,47,55,63,67,56,79,90,121,154,164,174,224,206,233,285,319,343,347,434,478,526,549,630,761,884,861,825,909,1044,1064,1074,1200,1377,1463,1589,1708,1913,1928,2067,2404,2554,2829,3057,3124,3442,3534,3598,3943
Males,2004,IX: Diseases of the circulatory system,6,8,5,9,6,15,10,17,10,11,13,15,21,17,39,29,47,45,58,57,70,76,97,102,131,139,131,176,208,211,269,252,320,316,384,359,478,498,510,543,645,737,919,821,859,953,1089,1111,1002,1196,1363,1488,1598,1718,1882,2012,2093,2330,2594,2712,3007,2972,3235,3489,3471
Males,2005,IX: Diseases of the circulatory system,15,10,5,12,12,6,8,9,13,12,15,20,20,21,24,32,28,39,50,58,62,81,105,118,123,150,150,192,202,211,239,263,300,339,322,385,432,431,434,527,611,688,802,889,821,952,1014,1030,1112,1144,1268,1311,1543,1623,1713,1836,2043,2059,2391,2614,2713,2915,3036,3241,3395
Males,2006,IX: Diseases of the circulatory system,8,7,8,9,15,11,7,9,13,14,19,10,19,28,28,41,31,52,56,54,62,75,77,102,111,112,160,184,189,226,229,242,307,315,353,400,413,453,482,504,585,641,727,816,945,872,981,1055,1064,1092,1141,1236,1420,1515,1569,1721,1873,1909,2144,2340,2560,2704,2892,2961,3255
Males,2007,IX: Diseases of the circulatory system,8,9,6,7,8,15,9,15,12,14,10,21,15,29,26,25,34,39,42,55,77,71,87,79,111,130,124,182,186,183,253,231,262,298,324,338,387,435,467,511,577,640,655,763,853,1006,923,990,1060,1143,1139,1117,1256,1446,1575,1593,1754,1925,2009,2169,2396,2632,2752,2889,2942
Males,2008,IX: Diseases of the circulatory system,6,5,10,7,12,10,12,8,13,15,19,27,20,31,29,23,37,38,47,45,76,69,74,136,116,120,135,150,202,208,245,250,304,321,351,398,390,400,453,515,465,591,656,645,766,938,1022,912,1035,1098,1114,1115,1151,1366,1497,1586,1722,1817,2018,1970,2265,2344,2660,2746,3030
Males,2009,IX: Diseases of the circulatory system,10,6,11,9,6,10,17,10,7,14,11,17,25,26,19,38,31,43,33,43,63,66,80,111,110,137,134,174,176,204,225,273,274,256,344,341,373,390,448,438,511,551,585,654,783,822,902,1048,964,1047,1076,1176,1149,1188,1411,1424,1622,1772,1925,2003,2071,2322,2414,2533,2730
Males,2010,IX: Diseases of the circulatory system,3,9,13,5,7,11,12,9,10,14,14,19,15,23,30,39,40,28,36,47,49,66,77,104,99,116,137,154,170,235,261,252,279,291,301,337,389,412,439,453,474,582,577,613,679,791,849,1025,1165,1032,1061,1209,1282,1277,1275,1406,1599,1693,1828,1927,2039,2151,2340,2493,2653
Males,2011,IX: Diseases of the circulatory system,7,7,8,6,6,13,12,12,12,10,14,10,17,27,29,23,36,34,30,50,45,59,72,82,106,109,117,149,146,191,210,228,243,282,291,305,329,424,421,437,438,506,554,628,644,683,744,843,981,1159,1012,1095,1112,1163,1141,1274,1452,1523,1634,1864,1819,1967,2016,2162,2392
Males,2012,IX: Diseases of the circulatory system,4,5,9,5,10,9,9,8,16,14,9,22,26,23,17,23,29,18,45,52,34,44,51,68,105,113,121,134,146,197,216,217,238,250,290,319,348,369,384,439,443,497,520,538,607,635,723,772,843,965,1147,1074,1143,1128,1265,1286,1349,1501,1562,1725,1880,1936,2005,2171,2106
Males,2013,IX: Diseases of the circulatory system,5,3,7,6,9,11,9,11,10,12,21,21,25,15,20,26,47,43,27,35,43,41,58,79,88,109,138,127,137,162,218,219,258,264,281,314,367,392,420,424,469,519,529,580,651,700,725,764,869,936,1065,1259,1098,1161,1272,1346,1341,1474,1581,1807,1879,1931,2126,2179,2164
Males,2014,IX: Diseases of the circulatory system,3,4,10,3,8,9,5,11,15,12,6,23,12,14,28,35,27,29,38,50,50,48,54,70,67,105,132,124,151,186,211,229,246,275,298,334,374,398,413,431,464,526,542,603,608,663,719,780,822,898,984,1130,1344,1131,1255,1362,1389,1417,1403,1678,1745,1900,1974,2127,2249
Males,2015,IX: Diseases of the circulatory system,4,3,8,5,10,7,15,9,13,17,18,14,12,21,31,22,27,25,29,55,40,52,41,71,74,83,115,133,142,158,181,245,296,261,280,398,376,368,437,460,499,577,573,568,557,689,746,763,848,910,988,1100,1249,1384,1252,1394,1475,1522,1491,1557,1718,1982,2057,2095,2298
Males,2016,IX: Diseases of the circulatory system,5,1,5,7,8,15,8,12,10,8,11,20,20,20,24,31,27,41,40,47,42,56,68,70,67,80,95,127,158,192,189,202,260,277,324,345,375,380,424,447,521,506,537,580,621,709,725,748,815,892,917,1066,1126,1339,1552,1371,1506,1526,1588,1600,1653,1741,1980,2082,2223
Males,2017,IX: Diseases of the circulatory system,7,3,3,10,5,13,10,12,11,11,26,15,18,28,25,31,24,34,38,46,51,54,75,63,84,88,111,127,139,153,196,219,254,259,289,323,393,421,422,474,492,564,608,589,685,712,706,776,817,904,924,1012,1099,1212,1331,1598,1376,1568,1714,1707,1626,1701,1937,2025,2156
Males,2018,IX: Diseases of the circulatory system,3,4,7,12,7,6,14,10,6,10,18,14,18,14,23,24,35,35,44,51,48,44,81,69,83,97,103,122,145,179,184,217,262,298,313,367,389,449,464,468,560,571,639,629,681,702,699,745,873,903,960,969,1032,1231,1381,1519,1820,1484,1630,1808,1792,1717,1781,1945,2097
Males,2019,IX: Diseases of the circulatory system,1,6,3,2,11,7,3,2,7,15,19,18,19,24,27,34,37,24,43,40,37,36,68,85,93,105,99,111,119,165,192,207,252,266,278,362,369,432,445,510,564,597,572,627,671,712,757,744,841,821,940,969,1006,1114,1305,1372,1614,1820,1612,1707,1841,1910,1777,1873,2031
Males,2001,Ischaemic heart diseases,0,0,0,0,0,0,0,1,3,1,3,1,7,3,5,5,18,8,27,26,19,38,38,70,63,103,80,111,120,129,182,195,201,238,281,291,341,400,453,519,498,531,623,622,635,728,800,880,960,1005,1098,1191,1198,1328,1467,1625,1669,1770,1977,2078,2189,2214,2207,2355,2433
Males,2002,Ischaemic heart diseases,0,0,1,0,0,0,0,0,0,0,2,4,0,7,14,13,17,14,18,24,33,34,40,67,73,98,94,106,147,135,173,181,207,229,268,295,340,379,413,464,561,512,576,625,683,706,648,797,846,1015,1063,1058,1209,1221,1385,1514,1588,1703,1714,1913,2003,2113,2119,2194,2197
Males,2003,Ischaemic heart diseases,0,1,2,0,0,2,1,2,1,1,2,3,3,4,8,8,16,17,16,33,28,24,35,50,55,81,92,97,139,130,152,183,204,236,236,289,326,351,381,457,531,618,571,548,639,708,735,754,803,942,961,1063,1117,1251,1171,1295,1502,1583,1702,1836,1871,1977,1949,2007,2143
Males,2004,Ischaemic heart diseases,0,1,0,0,0,1,1,1,2,3,2,0,5,5,14,7,15,13,15,30,24,41,40,43,68,72,75,108,127,127,177,164,216,205,256,240,325,337,359,367,418,504,642,553,604,654,732,744,685,821,935,972,1062,1068,1187,1254,1305,1406,1555,1566,1789,1705,1839,1935,1930
Males,2005,Ischaemic heart diseases,0,0,1,0,1,0,2,1,2,3,2,7,4,5,8,2,10,12,17,18,25,35,45,56,62,82,73,116,118,138,151,159,188,229,202,266,297,273,294,351,421,470,519,606,551,637,703,680,750,762,816,848,998,1055,1111,1149,1255,1251,1461,1568,1594,1696,1717,1765,1857
Males,2006,Ischaemic heart diseases,0,0,0,0,1,1,2,1,1,1,2,1,1,6,6,10,8,15,18,25,23,27,41,44,55,58,92,108,110,139,149,147,188,210,223,256,278,300,314,346,411,422,511,541,637,582,662,708,712,722,765,787,902,964,952,1031,1162,1146,1278,1379,1431,1543,1615,1619,1817
Males,2007,Ischaemic heart diseases,0,0,0,0,0,1,0,1,2,1,2,2,6,9,5,7,16,14,13,26,33,32,43,42,57,68,64,101,102,110,161,135,167,188,208,214,248,279,329,353,371,413,457,506,600,695,612,663,681,747,757,723,810,945,992,957,1066,1122,1183,1211,1412,1506,1517,1607,1559
Males,2008,Ischaemic heart diseases,0,0,1,0,1,1,0,1,1,2,3,4,7,10,7,7,10,11,15,14,32,28,26,62,56,69,83,82,120,122,156,159,191,202,223,247,269,279,296,321,330,380,434,437,503,639,659,605,696,731,730,709,714,872,917,945,1040,1116,1173,1149,1274,1285,1406,1428,1578
Males,2009,Ischaemic heart diseases,0,0,0,1,0,2,0,3,1,2,0,4,6,5,7,11,11,15,9,21,26,23,34,54,46,65,70,91,89,110,135,165,164,168,216,232,241,263,291,305,325,386,381,430,533,537,592,709,643,663,690,709,749,729,851,889,969,1020,1098,1134,1197,1265,1284,1424,1458
Males,2010,Ischaemic heart diseases,0,0,0,0,1,1,1,2,1,5,5,4,5,9,10,10,7,7,7,12,16,29,25,45,45,50,64,86,86,127,168,151,153,163,178,213,263,281,287,289,306,373,391,411,442,518,561,661,761,664,679,744,797,769,717,856,925,985,1012,1086,1167,1192,1296,1312,1340
Males,2011,Ischaemic heart diseases,0,0,0,1,0,1,0,1,1,3,1,1,3,10,8,8,9,7,17,18,18,27,33,48,59,52,59,77,78,110,119,134,144,181,196,190,207,272,284,286,273,326,362,414,418,455,493,556,606,774,646,705,674,707,708,749,873,898,948,1077,1043,1121,1094,1205,1273
Males,2012,Ischaemic heart diseases,0,0,0,1,1,3,2,0,5,3,3,8,4,11,1,2,9,10,13,20,14,19,21,22,54,52,63,78,72,114,111,118,128,138,182,196,219,240,244,301,292,322,337,374,398,426,481,496,551,606,741,685,711,706,766,778,802,888,904,991,1053,1095,1119,1187,1140
Males,2013,Ischaemic heart diseases,1,0,0,0,0,0,1,3,3,1,3,7,7,6,2,7,15,16,9,8,14,17,28,34,42,46,71,61,76,76,124,129,166,159,174,215,213,252,287,265,319,330,354,381,409,440,471,493,545,601,692,822,675,736,766,817,819,893,950,1024,1063,1081,1160,1203,1149
Males,2014,Ischaemic heart diseases,0,0,0,0,0,0,0,1,1,3,2,4,5,3,5,9,9,8,11,21,12,20,20,23,29,42,70,66,75,92,110,130,142,163,190,203,225,243,254,285,308,334,352,369,365,430,489,522,517,587,621,737,852,684,787,769,834,819,782,946,965,1032,1069,1139,1173
Males,2015,Ischaemic heart diseases,0,0,0,1,0,0,1,2,2,2,5,4,1,3,8,6,9,5,13,22,13,21,17,35,37,41,60,59,77,88,104,138,176,146,162,232,239,235,278,287,327,359,364,356,350,446,497,501,512,561,588,676,747,857,760,832,863,884,865,861,940,1080,1118,1131,1204
Males,2016,Ischaemic heart diseases,0,0,0,0,1,0,0,1,2,0,1,3,4,8,3,10,6,17,17,18,20,20,35,34,32,32,43,56,90,93,89,121,148,149,194,198,232,226,266,278,329,324,339,378,405,454,468,461,532,558,567,701,696,817,980,818,902,867,823,862,881,961,1048,1079,1167
Males,2017,Ischaemic heart diseases,0,1,0,0,0,0,0,0,1,1,4,3,3,8,7,13,11,14,11,19,21,21,29,25,38,40,54,61,70,76,106,116,152,151,153,178,243,256,270,303,315,366,368,388,444,474,464,495,533,579,577,612,696,770,804,958,784,919,980,932,894,926,1047,1072,1105
Males,2018,Ischaemic heart diseases,1,0,0,1,1,1,1,2,0,1,0,1,4,2,4,5,7,12,12,22,13,15,34,31,28,38,53,61,71,96,102,126,142,168,180,228,217,264,276,299,352,362,407,411,410,436,437,470,571,573,606,635,643,753,821,897,1060,861,932,1024,952,921,951,1006,1061
Males,2019,Ischaemic heart diseases,0,0,0,0,0,0,0,0,0,3,4,5,4,4,8,7,13,8,14,10,14,12,24,32,43,48,41,47,56,77,103,104,136,143,156,216,217,241,278,313,353,376,355,403,422,455,477,465,537,520,585,600,629,681,777,794,953,1059,886,955,1009,1051,939,1013,1008
Males,2001,Other forms of heart disease,5,3,7,5,6,10,5,4,5,6,2,10,6,10,7,14,13,14,13,14,15,13,20,17,21,21,19,23,24,20,27,27,22,28,33,26,35,30,47,60,37,47,56,55,60,42,73,74,73,63,103,91,104,112,134,141,152,154,162,203,241,252,279,300,331
Males,2002,Other forms of heart disease,3,4,3,5,3,11,4,11,4,6,9,9,10,12,6,14,13,12,12,10,13,14,18,9,25,24,13,26,32,20,26,26,32,22,30,40,38,42,40,49,70,55,52,46,55,63,62,70,77,89,79,103,97,108,95,157,146,172,180,210,226,234,269,245,321
Males,2003,Other forms of heart disease,4,5,5,5,4,9,4,9,3,4,16,10,7,7,5,7,6,15,19,11,10,9,10,16,20,25,19,27,26,21,17,33,24,26,32,40,43,42,39,41,50,55,59,62,56,76,78,77,77,87,89,94,108,120,123,130,138,168,188,198,220,251,255,271,319
Males,2004,Other forms of heart disease,3,3,3,7,3,10,6,10,4,3,5,9,9,4,16,9,12,16,21,6,15,14,19,16,22,22,16,24,32,25,28,23,30,32,39,40,35,42,37,32,74,57,67,56,54,57,72,66,67,66,76,107,93,107,118,117,133,158,177,170,216,217,247,260,248
Males,2005,Other forms of heart disease,10,5,3,6,8,3,2,6,4,6,6,5,5,9,9,12,5,16,14,16,14,21,21,27,19,16,29,28,27,24,31,23,32,25,32,36,41,30,34,35,47,50,72,58,67,70,66,74,83,75,82,97,101,95,112,127,109,138,164,178,194,211,241,275,286
Males,2006,Other forms of heart disease,4,6,8,5,7,7,3,4,6,8,11,4,10,12,7,11,10,14,15,15,19,22,12,28,24,22,15,24,27,32,23,33,25,26,38,36,39,37,46,35,46,50,54,64,66,64,62,71,70,62,73,91,81,95,119,117,133,148,146,165,184,199,203,223,262
Males,2007,Other forms of heart disease,4,8,4,5,6,8,7,11,3,6,1,7,5,6,9,9,8,11,12,13,17,14,22,16,22,18,22,22,22,32,34,30,25,26,26,40,39,27,37,42,53,58,48,70,54,74,66,60,77,80,78,73,83,111,111,122,118,142,153,159,183,188,226,229,260
Males,2008,Other forms of heart disease,5,3,5,5,4,7,8,6,3,7,7,14,7,9,10,3,12,9,16,9,14,20,18,30,25,18,13,28,31,26,26,24,25,26,35,38,45,40,38,50,38,53,54,60,68,73,89,66,85,77,82,81,86,99,110,111,142,144,153,134,193,223,258,260,291
Males,2009,Other forms of heart disease,7,4,6,6,5,4,13,6,2,10,6,9,6,10,3,9,9,12,13,11,13,20,22,21,18,27,20,22,32,32,27,27,46,32,33,29,32,27,53,42,48,39,52,51,64,65,71,89,80,88,79,100,79,69,112,104,127,143,171,166,159,201,249,212,261
Males,2010,Other forms of heart disease,2,5,10,3,3,5,6,3,4,6,6,9,4,9,7,13,17,6,17,21,11,18,22,17,22,19,20,27,38,40,36,35,42,34,38,34,35,40,34,36,37,46,41,46,54,70,71,94,89,87,72,101,108,98,127,100,132,136,162,169,168,191,219,240,275
Males,2011,Other forms of heart disease,3,5,7,3,2,5,8,4,9,2,10,6,3,10,10,8,7,14,0,11,10,17,12,9,20,23,18,25,22,24,29,36,29,25,27,30,34,44,43,41,47,47,49,57,66,57,75,80,94,112,72,88,115,96,93,125,122,138,128,168,186,182,212,204,223
Males,2012,Other forms of heart disease,2,4,5,3,6,5,4,4,6,5,3,10,9,5,6,8,12,6,14,14,11,9,8,15,16,21,16,25,31,25,31,38,41,28,34,35,35,48,40,35,40,44,48,41,54,42,71,72,69,85,109,80,87,90,84,116,107,122,134,161,165,172,202,209,231
Males,2013,Other forms of heart disease,1,2,4,4,5,7,5,5,5,5,12,8,9,6,11,9,15,9,5,8,14,9,11,15,13,20,24,21,24,24,33,35,25,31,30,30,49,44,36,38,40,45,44,53,64,62,67,77,85,78,106,99,92,96,119,121,118,137,143,182,193,199,197,213,224
Males,2014,Other forms of heart disease,1,2,4,2,4,5,3,4,10,5,3,11,3,7,13,11,10,11,10,13,13,14,9,21,16,21,21,14,31,25,36,30,38,22,39,36,45,41,43,45,36,54,37,52,59,70,55,48,89,71,74,88,124,89,107,117,136,126,116,170,167,202,170,221,232
